request_title,request_description,category,location_city,location_state,people_affected,volunteers_needed,required_items,deadline_hours,contact_phone,user_type,created_at_hour,desc_length,desc_word_count,has_spam_phrase,title_desc_mismatch,qty_requested,qty_per_person_ratio,deadline_too_short,is_late_night,city_state_mismatch,phone_suspicious,repeated_words,description_vague,exclamation_count,caps_ratio,label,fraud_type
Help needed in Indore,Flood affected families in Indore urgently need food and blankets. 50 people displaced.,disaster_relief,Indore,Madhya Pradesh,89,2,tarpaulin|water,168,9097078639,public,2,87,13,0,0,50,0.562,0,1,0,0,0,0,0,0.023,0,none
Volunteer request – Nashik,Need 50 bike volunteers to deliver medicines to elderly patients in Nashik.,food_relief,Nashik,Maharashtra,89,5,food packets|ration,72,7582933603,public,10,75,12,0,0,50,0.562,0,0,0,0,0,0,0,0.027,0,none
Critical Need Kolkata,CLICK THE LINK TO DONATE FOR FLOOD VICTIMS IN KOLKATA LIMITED TIME OFFER SEND YOUR BANK DETAILS URGENT! URGENT! URGENT! HELP NOW!!!,administration,Kolkata,Karnataka,3,0,stationery,1,8519605831,ngo,0,131,22,1,0,500,166.667,0,1,1,0,1,0,6,0.794,1,geo_mismatch
Urgent aid – Administration,10 elderly residents in Jaipur need daily medicine and meals.,administration,Jaipur,Rajasthan,30,10,laptop|stationery,48,9175591949,public,9,61,10,0,0,10,0.333,0,0,0,0,0,0,0,0.016,0,none
Community support – Ahmedabad,Free coaching classes for underprivileged children in Ahmedabad. Need 100 teachers.,logistics,Ahmedabad,Gujarat,108,8,fuel|packaging material,72,8955526505,public,10,83,11,0,0,100,0.926,0,0,0,0,0,0,0,0.036,0,none
HELP HELP HELP,LOTTERY WINNER SELECTED FOR RELIEF FUND IN AHMEDABAD CLAIM YOUR PRIZE NOW URGENT! URGENT! URGENT! HELP NOW!!!,mental_health,Ahmedabad,Unknown State,1,0,support materials,0,7991566192,public,3,109,17,1,1,5000,5000.0,1,1,1,0,1,0,6,0.798,1,inflated_numbers
Volunteer request – Chennai,Blood donors urgently needed in Chennai for accident victim at City Hospital.,childcare,Chennai,Tamil Nadu,90,15,toys|food,48,9520455800,public,6,77,12,0,0,50,0.556,0,0,0,0,0,0,0,0.052,0,none
URGENT HELP Jaipur,Send 5000 blankets and ration in 5 minutes or people will die verify your account,food_relief,Jaipur,Unknown State,0,1,water,1,8063313856,ngo,15,81,15,1,0,5000,5000.0,0,0,1,0,0,0,0,0.012,1,deadline_abuse
Immediate Assistance Required,Need 5000 oxygen cylinders in 10 minutes send now URGENT URGENT URGENT,administration,Indore,Madhya Pradesh,1,0,stationery,2,1111111111,ngo,2,70,12,0,0,5000,5000.0,0,1,0,1,1,0,0,0.271,1,spam_language
Fake Relief Fund Visakhapatnam,SEND MONEY NOW for 5000 families in Visakhapatnam donate via UPI link immediately verify your account URGENT! URGENT! URGENT! HELP NOW!!!,education,Visakhapatnam,Andhra Pradesh,0,0,pencils,1,0000000000,public,20,137,21,1,1,5000,5000.0,0,0,0,1,1,0,6,0.299,1,deadline_abuse
Urgent aid – Water Sanitation,Awareness drive on dengue prevention in Ahmedabad. Need 200 volunteers.,water_sanitation,Ahmedabad,Gujarat,207,2,purification tablets|soap,48,8548781337,public,8,71,10,0,0,200,0.966,0,0,0,0,0,0,0,0.042,0,none
Community support – Guwahati,Temporary shelter setup for 10 displaced people in Guwahati after fire incident.,mental_health,Guwahati,Assam,25,2,counseling|support materials,24,8321361254,ngo,16,80,12,0,0,10,0.4,0,0,0,0,0,0,0,0.025,0,none
Urgent aid – Mental Health,Animal rescue drive after floods in Bhopal. 10 volunteers required.,mental_health,Bhopal,Madhya Pradesh,25,2,counseling|support materials,24,9858013215,ngo,8,67,10,0,0,10,0.4,0,0,0,0,0,0,0,0.03,0,none
Volunteer request – Pune,Animal rescue drive after floods in Pune. 30 volunteers required.,fundraising,Pune,Maharashtra,43,3,fund|donation,24,7175604774,public,18,65,10,0,0,30,0.698,0,0,0,0,0,0,0,0.031,0,none
Relief drive – Visakhapatnam,Mental health counseling camp for trauma survivors in Visakhapatnam. 100 counselors needed.,shelter,Visakhapatnam,Andhra Pradesh,149,20,blankets|sleeping bags,24,9441978253,public,11,91,12,0,0,100,0.671,0,0,0,0,0,0,0,0.022,0,none
Community support – Mumbai,Post-cyclone cleanup drive in Mumbai. Need 100 enthusiastic volunteers.,childcare,Mumbai,Maharashtra,101,20,food|books,6,7191065376,public,10,71,9,0,0,100,0.99,0,0,0,0,0,0,0,0.042,0,none
Critical Need Patna,Need 1000 food packets RIGHT NOW government approved verified 100% authentic double your donation URGENT! URGENT! URGENT! HELP NOW!!!,logistics,Patna,Bihar,2,0,packaging material,1,1234512345,ngo,0,133,19,1,1,1000,500.0,0,1,0,1,1,0,6,0.256,1,fake_campaign
URGENT HELP Hyderabad,Guaranteed relief for 50000 families double your donation act now,shelter,Hyderabad,Unknown State,1,0,tents,2,1111111111,ngo,7,65,10,1,1,50000,9999.0,0,0,1,1,0,0,0,0.015,1,duplicate_spam
Immediate Assistance Required,GUARANTEED RELIEF FOR 1000 FAMILIES DOUBLE YOUR DONATION ACT NOW,shelter,Guwahati,Unknown State,3,0,sleeping bags,2,8667512891,ngo,2,64,10,1,0,1000,333.333,0,1,1,0,0,0,0,0.797,1,prank
Volunteer request – Bengaluru,Post-cyclone cleanup drive in Bengaluru. Need 20 enthusiastic volunteers.,fundraising,Bengaluru,Karnataka,57,2,donation|fund,168,7168166873,public,17,73,9,0,0,20,0.351,0,0,0,0,0,0,0,0.041,0,none
Volunteer request – Nagpur,Ration distribution for 75 poor families in Nagpur next Saturday.,cleanup,Nagpur,Maharashtra,84,20,gloves|cleaning supplies,48,7478663940,ngo,0,65,10,0,0,75,0.893,0,1,0,0,0,0,0,0.046,0,none
Urgent aid – Administration,200 elderly residents in Coimbatore need daily medicine and meals.,administration,Coimbatore,Tamil Nadu,218,20,laptop|internet,6,7660241877,ngo,13,66,10,0,0,200,0.917,0,0,0,0,0,0,0,0.015,0,none
HELP HELP HELP,CRISIS IN PATNA. NEED 10000 MEDICINE CYLINDERS FOOD BLANKETS TENTS DOCTORS NOW URGENT! URGENT! URGENT! HELP NOW!!!,mental_health,Patna,Bihar,1,1,support materials,2,8035033097,ngo,4,114,17,0,0,500,500.0,0,0,0,0,1,0,6,0.754,1,fake_campaign
Critical Need Delhi,SEND MONEY NOW for 1000 families in Delhi donate via UPI link immediately prize money URGENT! URGENT! URGENT! HELP NOW!!!,food_relief,Delhi,Delhi,5,0,cooked meals,1,1234567890,public,1,121,20,1,0,1000,200.0,0,1,0,1,1,0,6,0.339,1,fake_campaign
Volunteer request – Guwahati,Ration distribution for 100 poor families in Guwahati next Saturday.,blood_donation,Guwahati,Assam,120,10,plasma|blood,168,8699265296,ngo,19,68,10,0,0,100,0.833,0,0,0,0,0,0,0,0.044,0,none
Volunteer request – Coimbatore,Awareness drive on dengue prevention in Coimbatore. Need 50 volunteers.,medical_aid,Coimbatore,Tamil Nadu,62,3,bandages|first aid kit,72,8959275390,public,14,71,10,0,0,50,0.806,0,0,0,0,0,0,0,0.042,0,none
Help needed in Kolkata,Need 20 volunteers for food distribution at relief camp in Kolkata tomorrow.,education,Kolkata,West Bengal,23,2,pencils|uniforms,24,7840365698,ngo,10,76,12,0,0,20,0.87,0,0,0,0,0,0,0,0.026,0,none
Urgent aid – Elderly Care,Need 100 bike volunteers to deliver medicines to elderly patients in Coimbatore.,elderly_care,Coimbatore,Tamil Nadu,131,8,wheelchair|food,12,8948674578,ngo,16,80,12,0,0,100,0.763,0,0,0,0,0,0,0,0.025,0,none
Volunteer request – Surat,Animal rescue drive after floods in Surat. 75 volunteers required.,animal_welfare,Surat,Gujarat,109,2,cages|medicines,48,8321430036,public,7,66,10,0,0,75,0.688,0,0,0,0,0,0,0,0.03,0,none
Urgent aid – Logistics,Animal rescue drive after floods in Coimbatore. 20 volunteers required.,logistics,Coimbatore,Tamil Nadu,60,10,vehicle|fuel,48,8784920299,ngo,13,71,10,0,0,20,0.333,0,0,0,0,0,0,0,0.028,0,none
Urgent aid – Education,Awareness drive on dengue prevention in Surat. Need 20 volunteers.,education,Surat,Gujarat,29,8,uniforms|pencils,12,9690909762,ngo,21,66,10,0,0,20,0.69,0,0,0,0,0,0,0,0.045,0,none
Emergency Request,Need help 5000 5000 5000 urgent urgent urgent send everything now lottery winner,medical_aid,Surat,Gujarat,2,1,first aid kit,0,8166311741,public,0,80,13,1,1,5000,2500.0,1,1,0,0,1,0,0,0.013,1,impossible_quantity
Relief drive – Visakhapatnam,Blood donors urgently needed in Visakhapatnam for accident victim at City Hospital.,cleanup,Visakhapatnam,Andhra Pradesh,211,15,masks|gloves,24,9730916142,ngo,9,83,12,0,0,200,0.948,0,0,0,0,0,0,0,0.048,0,none
Community support – Coimbatore,Awareness drive on dengue prevention in Coimbatore. Need 150 volunteers.,childcare,Coimbatore,Tamil Nadu,177,8,toys|clothes,48,8380367084,public,14,72,10,0,0,150,0.847,0,0,0,0,0,0,0,0.042,0,none
Volunteer request – Nagpur,Mental health counseling camp for trauma survivors in Nagpur. 100 counselors needed.,childcare,Nagpur,Maharashtra,131,15,clothes|books,24,9045898504,public,12,84,12,0,0,100,0.763,0,0,0,0,0,0,0,0.024,0,none
Community support – Hyderabad,100 elderly residents in Hyderabad need daily medicine and meals.,elderly_care,Hyderabad,Telangana,100,5,wheelchair|food,6,7654616284,public,17,65,10,0,0,100,1.0,0,0,0,0,0,0,0,0.015,0,none
Relief drive – Indore,30 elderly residents in Indore need daily medicine and meals.,animal_welfare,Indore,Madhya Pradesh,33,10,cages|pet food,48,7966337170,ngo,19,61,10,0,0,30,0.909,0,0,0,0,0,0,0,0.016,0,none
Help needed in Ahmedabad,Temporary shelter setup for 10 displaced people in Ahmedabad after fire incident.,education,Ahmedabad,Gujarat,10,8,notebooks|pencils,12,8057435606,public,7,81,12,0,0,10,1.0,0,0,0,0,0,0,0,0.025,0,none
Urgent aid – Elderly Care,10 elderly residents in Nashik need daily medicine and meals.,elderly_care,Nashik,Maharashtra,31,2,food|medicine,6,7614280685,public,10,61,10,0,0,10,0.323,0,0,0,0,0,0,0,0.016,0,none
Volunteer request – Mumbai,Post-cyclone cleanup drive in Mumbai. Need 50 enthusiastic volunteers.,fundraising,Mumbai,Maharashtra,52,2,fund|donation,72,8857912262,public,12,70,9,0,0,50,0.962,0,0,0,0,0,0,0,0.043,0,none
Immediate Assistance Required,Need help 1000 1000 1000 urgent urgent urgent send everything now click link for donation URGENT! URGENT! URGENT! HELP NOW!!!,administration,Nagpur,Maharashtra,3,0,stationery,0,8479878178,public,23,125,20,1,0,1000,333.333,1,1,0,0,1,0,6,0.208,1,spam_language
Community support – Patna,Blood donors urgently needed in Patna for accident victim at City Hospital.,mental_health,Patna,Bihar,76,8,support materials|counseling,168,9723815199,public,17,75,12,0,0,50,0.658,0,0,0,0,0,0,0,0.053,0,none
Volunteer request – Mumbai,Water shortage in Mumbai locality. Need volunteers for distribution to 20 families.,elderly_care,Mumbai,Maharashtra,35,15,medicine|wheelchair,72,8693080126,public,9,83,12,0,0,20,0.571,0,0,0,0,0,0,0,0.036,0,none
Fake Relief Fund Bengaluru,Flood relief Bengaluru Bengaluru Bengaluru 9999999 people affected send money wire transfer limited time offer,food_relief,Bengaluru,Karnataka,3,0,ration,0,9368141065,public,3,110,15,1,0,500,166.667,1,1,0,0,1,0,0,0.036,1,impossible_quantity
Relief drive – Guwahati,Need 75 volunteers for food distribution at relief camp in Guwahati tomorrow.,food_relief,Guwahati,Assam,115,8,ration|cooked meals,168,8465859751,ngo,9,77,12,0,0,75,0.652,0,0,0,0,0,0,0,0.026,0,none
Community support – Indore,Earthquake relief camp in Indore. 10 survivors need food and shelter.,disaster_relief,Indore,Madhya Pradesh,51,20,blankets|tarpaulin,6,7010578957,public,15,69,11,0,0,10,0.196,0,0,0,0,0,0,0,0.029,0,none
Help needed in Lucknow,Post-cyclone cleanup drive in Lucknow. Need 20 enthusiastic volunteers.,disaster_relief,Lucknow,Uttar Pradesh,61,3,clothes|water,6,7393828732,public,11,71,9,0,0,20,0.328,0,0,0,0,0,0,0,0.042,0,none
Community support – Patna,Post-cyclone cleanup drive in Patna. Need 10 enthusiastic volunteers.,shelter,Patna,Bihar,31,5,tents|sleeping bags,12,7996372639,public,13,69,9,0,0,10,0.323,0,0,0,0,0,0,0,0.043,0,none
Immediate Assistance Required,Very urgent very urgent 10000 people dying send resources no questions asked government approved scheme,logistics,Lucknow,Uttar Pradesh,1,0,fuel,0,1111111111,public,1,103,15,1,1,10000,9999.0,1,1,0,1,0,0,0,0.01,1,suspicious_phone
Send Everything Now,Click the link to donate for flood victims in Chennai limited time offer URGENT! URGENT! URGENT! HELP NOW!!!,fundraising,Chennai,Tamil Nadu,0,1,fund,0,9654076351,ngo,23,108,18,1,0,1000,1000.0,1,1,0,0,1,0,6,0.25,1,prank
Help needed in Hyderabad,Mental health counseling camp for trauma survivors in Hyderabad. 200 counselors needed.,logistics,Hyderabad,Telangana,229,8,vehicle|packaging material,72,8711424104,public,15,87,12,0,0,200,0.873,0,0,0,0,0,0,0,0.023,0,none
Relief drive – Lucknow,50 elderly residents in Lucknow need daily medicine and meals.,animal_welfare,Lucknow,Uttar Pradesh,87,8,medicines|pet food,12,8545616810,public,15,62,10,0,0,50,0.575,0,0,0,0,0,0,0,0.016,0,none
HELP HELP HELP,Flood relief Ahmedabad Ahmedabad Ahmedabad 9999999 people affected send money wire transfer 100% authentic URGENT! URGENT! URGENT! HELP NOW!!!,disaster_relief,Ahmedabad,Unknown State,2,0,blankets,1,9854343467,public,2,142,19,1,0,10000,5000.0,0,1,1,0,1,0,6,0.204,1,geo_mismatch
Emergency Request,NEED 50000 VOLUNTEERS IMMEDIATELY SECRET RELIEF FUND APPROVED BY GOVERNMENT SEND MONEY NOW URGENT! URGENT! URGENT! HELP NOW!!!,administration,Jaipur,Unknown State,5,0,internet,0,8433539126,ngo,19,126,18,1,1,50000,9999.0,1,0,1,0,1,0,6,0.778,1,geo_mismatch
Emergency Request,Send 10000 blankets and ration in 5 minutes or people will die,fundraising,Patna,Unknown State,5,0,donation,0,7754261511,ngo,15,62,12,0,1,10000,2000.0,1,0,1,0,0,0,0,0.016,1,geo_mismatch
HELP HELP HELP,SEND MONEY NOW FOR 1000 FAMILIES IN CHENNAI DONATE VIA UPI LINK IMMEDIATELY VERIFY YOUR ACCOUNT,shelter,Chennai,Tamil Nadu,2,0,sleeping bags,1,8658869907,public,3,95,16,1,1,1000,500.0,0,1,0,0,0,0,0,0.8,1,impossible_quantity
Help needed in Delhi,Flood affected families in Delhi urgently need food and blankets. 30 people displaced.,mental_health,Delhi,Delhi,72,10,counseling|support materials,6,7630412452,ngo,10,86,13,0,0,30,0.417,0,0,0,0,0,0,0,0.023,0,none
Fake Relief Fund Patna,FLOOD RELIEF PATNA PATNA PATNA 9999999 PEOPLE AFFECTED SEND MONEY WIRE TRANSFER URGENT TRANSFER NEEDED URGENT! URGENT! URGENT! HELP NOW!!!,elderly_care,Patna,Unknown State,0,1,wheelchair,0,8567237622,ngo,17,138,20,1,0,1000,1000.0,1,0,1,0,1,0,6,0.768,1,deadline_abuse
Immediate Assistance Required,Need 10000 volunteers immediately secret relief fund approved by government,water_sanitation,Bengaluru,Karnataka,2,0,soap,2,1234512345,public,16,75,10,1,1,10000,5000.0,0,0,0,1,0,0,0,0.013,1,fake_campaign
Send Everything Now,Anonymous request for 1000 items no details necessary just send ASAP 100% authentic,shelter,Bengaluru,Karnataka,3,0,tents,1,1111111111,ngo,3,83,13,1,0,1000,333.333,0,1,0,1,0,0,0,0.06,1,spam_language
Relief drive – Coimbatore,Temporary shelter setup for 150 displaced people in Coimbatore after fire incident.,medical_aid,Coimbatore,Tamil Nadu,194,10,oxygen|bandages,168,7835959105,public,13,83,12,0,0,150,0.773,0,0,0,0,0,0,0,0.024,0,none
Relief drive – Lucknow,Flood affected families in Lucknow urgently need food and blankets. 75 people displaced.,blood_donation,Lucknow,Uttar Pradesh,79,3,plasma|blood,6,7684771312,ngo,11,88,13,0,0,75,0.949,0,0,0,0,0,0,0,0.023,0,none
HELP HELP HELP,CLICK THE LINK TO DONATE FOR FLOOD VICTIMS IN DELHI LIMITED TIME OFFER DONATE VIA UPI NOW URGENT! URGENT! URGENT! HELP NOW!!!,administration,Delhi,Delhi,0,0,stationery,2,1234512345,public,8,125,22,1,1,1000,1000.0,0,0,0,1,1,0,6,0.784,1,fake_campaign
Urgent aid – Childcare,Ration distribution for 75 poor families in Pune next Saturday.,childcare,Pune,Maharashtra,112,5,clothes|toys,24,7792517485,public,11,63,10,0,0,75,0.67,0,0,0,0,0,0,0,0.048,0,none
Community support – Patna,200 elderly residents in Patna need daily medicine and meals.,animal_welfare,Patna,Bihar,229,2,cages|pet food,72,9690954046,ngo,22,61,10,0,0,200,0.873,0,0,0,0,0,0,0,0.016,0,none
Relief drive – Bengaluru,Animal rescue drive after floods in Bengaluru. 100 volunteers required.,medical_aid,Bengaluru,Karnataka,125,2,first aid kit|oxygen,72,8683987406,ngo,17,71,10,0,0,100,0.8,0,0,0,0,0,0,0,0.028,0,none
Relief drive – Patna,Need 75 bike volunteers to deliver medicines to elderly patients in Patna.,administration,Patna,Bihar,90,20,stationery|laptop,12,7193673913,ngo,2,74,12,0,0,75,0.833,0,1,0,0,0,0,0,0.027,0,none
Relief drive – Kolkata,Animal rescue drive after floods in Kolkata. 75 volunteers required.,elderly_care,Kolkata,West Bengal,97,10,medicine|wheelchair,168,9867914519,ngo,8,68,10,0,0,75,0.773,0,0,0,0,0,0,0,0.029,0,none
Relief drive – Lucknow,Need 75 volunteers for food distribution at relief camp in Lucknow tomorrow.,fundraising,Lucknow,Uttar Pradesh,85,3,fund|donation,12,9783947232,public,8,76,12,0,0,75,0.882,0,0,0,0,0,0,0,0.026,0,none
Send Everything Now,FLOOD RELIEF DELHI DELHI DELHI 9999999 PEOPLE AFFECTED SEND MONEY WIRE TRANSFER DOUBLE YOUR DONATION URGENT! URGENT! URGENT! HELP NOW!!!,animal_welfare,Delhi,Tamil Nadu,1,0,medicines,2,8736529017,ngo,2,136,20,1,0,500,500.0,0,1,1,0,1,0,6,0.765,1,duplicate_spam
HELP HELP HELP,LOTTERY WINNER selected for relief fund in Bengaluru claim your prize now,food_relief,Bengaluru,Bihar,0,0,food packets,2,7277289273,ngo,18,73,12,1,0,500,500.0,0,0,1,0,0,0,0,0.192,1,geo_mismatch
HELP HELP HELP,FLOOD RELIEF BENGALURU BENGALURU BENGALURU 9999999 PEOPLE AFFECTED SEND MONEY WIRE TRANSFER URGENT! URGENT! URGENT! HELP NOW!!!,childcare,Bengaluru,Karnataka,0,0,food,1,2222222222,public,5,127,17,0,1,50000,9999.0,0,0,0,1,1,0,6,0.772,1,suspicious_phone
Volunteer request – Bengaluru,Temporary shelter setup for 150 displaced people in Bengaluru after fire incident.,blood_donation,Bengaluru,Karnataka,164,2,blood|plasma,12,8991690443,public,10,82,12,0,0,150,0.915,0,0,0,0,0,0,0,0.024,0,none
Community support – Bhopal,Post-cyclone cleanup drive in Bhopal. Need 20 enthusiastic volunteers.,cleanup,Bhopal,Madhya Pradesh,21,20,gloves|masks,72,7733904254,ngo,3,70,9,0,0,20,0.952,0,1,0,0,0,0,0,0.043,0,none
Volunteer request – Surat,Post-cyclone cleanup drive in Surat. Need 100 enthusiastic volunteers.,elderly_care,Surat,Gujarat,137,20,wheelchair|medicine,72,9563057930,public,15,70,9,0,0,100,0.73,0,0,0,0,0,0,0,0.043,0,none
Fake Relief Fund Chennai,Need 5000 food packets RIGHT NOW government approved verified 100% authentic,water_sanitation,Chennai,Tamil Nadu,0,0,purification tablets,1,8888888888,ngo,4,76,11,1,1,5000,5000.0,0,0,0,1,0,0,0,0.118,1,suspicious_phone
Community support – Surat,Medical camp in Surat requires 30 volunteer doctors this weekend.,medical_aid,Surat,Gujarat,39,5,oxygen|medicine,72,8762443094,public,19,65,10,0,0,30,0.769,0,0,0,0,0,0,0,0.031,0,none
HELP HELP HELP,Need 1000 volunteers immediately secret relief fund approved by government act now or lose URGENT! URGENT! URGENT! HELP NOW!!!,water_sanitation,Kolkata,West Bengal,3,0,soap,2,9999988888,public,3,126,19,1,1,1000,333.333,0,1,0,1,1,0,6,0.206,1,inflated_numbers
Immediate Assistance Required,Need 50000 oxygen cylinders in 10 minutes send now URGENT URGENT URGENT click link for donation,childcare,Kolkata,West Bengal,2,0,toys,1,8618097632,public,1,95,16,1,0,50000,9999.0,0,1,0,0,1,0,0,0.2,1,duplicate_spam
Urgent aid – Cleanup,Flood affected families in Visakhapatnam urgently need food and blankets. 100 people displaced.,cleanup,Visakhapatnam,Andhra Pradesh,148,20,gloves|cleaning supplies,72,8897140225,public,13,95,13,0,0,100,0.676,0,0,0,0,0,0,0,0.021,0,none
Urgent aid – Cleanup,Need 30 bike volunteers to deliver medicines to elderly patients in Nagpur.,cleanup,Nagpur,Maharashtra,32,8,masks|cleaning supplies,12,7894823526,ngo,16,75,12,0,0,30,0.938,0,0,0,0,0,0,0,0.027,0,none
Urgent aid – Childcare,Earthquake relief camp in Kolkata. 200 survivors need food and shelter.,childcare,Kolkata,West Bengal,236,2,toys|clothes,6,8967741029,public,10,71,11,0,0,200,0.847,0,0,0,0,0,0,0,0.028,0,none
Volunteer request – Ahmedabad,Mental health counseling camp for trauma survivors in Ahmedabad. 10 counselors needed.,animal_welfare,Ahmedabad,Gujarat,10,15,cages|medicines,48,7485049736,public,14,86,12,0,0,10,1.0,0,0,0,0,0,0,0,0.023,0,none
Send Everything Now,Click the link to donate for flood victims in Nagpur limited time offer URGENT! URGENT! URGENT! HELP NOW!!!,medical_aid,Nagpur,Unknown State,2,0,oxygen,0,1111111111,public,3,107,18,1,1,5000,2500.0,1,1,1,1,1,0,6,0.252,1,inflated_numbers
Volunteer request – Ahmedabad,Mental health counseling camp for trauma survivors in Ahmedabad. 150 counselors needed.,fundraising,Ahmedabad,Gujarat,198,8,donation|fund,168,7063352256,public,13,87,12,0,0,150,0.758,0,0,0,0,0,0,0,0.023,0,none
Emergency Request,Guaranteed relief for 5000 families double your donation act now,disaster_relief,Patna,Bihar,3,0,blankets,0,1234512345,public,18,64,10,1,0,5000,1666.667,1,0,0,1,0,0,0,0.016,1,suspicious_phone
Help needed in Mumbai,Awareness drive on dengue prevention in Mumbai. Need 10 volunteers.,animal_welfare,Mumbai,Maharashtra,18,10,pet food|medicines,6,9566196246,ngo,11,67,10,0,0,10,0.556,0,0,0,0,0,0,0,0.045,0,none
Urgent aid – Mental Health,Water shortage in Jaipur locality. Need volunteers for distribution to 10 families.,mental_health,Jaipur,Rajasthan,45,10,support materials|counseling,168,9550105629,ngo,14,83,12,0,0,10,0.222,0,0,0,0,0,0,0,0.036,0,none
Volunteer request – Patna,Post-cyclone cleanup drive in Patna. Need 50 enthusiastic volunteers.,education,Patna,Bihar,70,3,pencils|uniforms,6,7135937165,public,13,69,9,0,0,50,0.714,0,0,0,0,0,0,0,0.043,0,none
Send Everything Now,Need 10000 food packets RIGHT NOW government approved verified 100% authentic double your donation URGENT! URGENT! URGENT! HELP NOW!!!,disaster_relief,Guwahati,Assam,5,0,food,1,8191343931,ngo,9,134,19,1,1,10000,2000.0,0,0,0,0,1,0,6,0.254,1,prank
Help needed in Nagpur,Need 100 bike volunteers to deliver medicines to elderly patients in Nagpur.,disaster_relief,Nagpur,Maharashtra,138,5,water|clothes,24,8887755522,ngo,16,76,12,0,0,100,0.725,0,0,0,0,0,0,0,0.026,0,none
Urgent aid – Medical Aid,Temporary shelter setup for 200 displaced people in Bhopal after fire incident.,medical_aid,Bhopal,Madhya Pradesh,225,10,bandages|oxygen,6,7692808428,public,7,79,12,0,0,200,0.889,0,0,0,0,0,0,0,0.025,0,none
Send Everything Now,Send 10000 blankets and ration in 5 minutes or people will die send money now URGENT! URGENT! URGENT! HELP NOW!!!,cleanup,Bhopal,Unknown State,5,1,cleaning supplies,0,7888309367,ngo,9,113,20,1,1,10000,2000.0,1,0,1,0,1,0,6,0.23,1,geo_mismatch
Critical Need Hyderabad,Click the link to donate for flood victims in Hyderabad limited time offer lottery winner,mental_health,Hyderabad,Unknown State,5,1,support materials,1,1111111111,ngo,6,89,15,1,1,5000,1000.0,0,0,1,1,0,0,0,0.022,1,fake_campaign
URGENT HELP Nashik,URGENT TRANSFER OF FUNDS NEEDED FOR 500 PATIENTS SEND BANK DETAILS GOVERNMENT APPROVED SCHEME URGENT! URGENT! URGENT! HELP NOW!!!,mental_health,Nashik,Maharashtra,0,0,support materials,0,9044012570,public,8,129,19,1,1,500,500.0,1,0,0,0,1,0,6,0.791,1,spam_language
Urgent aid – Logistics,Need 20 bike volunteers to deliver medicines to elderly patients in Lucknow.,logistics,Lucknow,Uttar Pradesh,46,3,vehicle|fuel,72,7480400524,public,18,76,12,0,0,20,0.435,0,0,0,0,0,0,0,0.026,0,none
Volunteer request – Chennai,Ration distribution for 30 poor families in Chennai next Saturday.,disaster_relief,Chennai,Tamil Nadu,54,15,blankets|tarpaulin,48,8817464427,ngo,13,66,10,0,0,30,0.556,0,0,0,0,0,0,0,0.045,0,none
Community support – Pune,Animal rescue drive after floods in Pune. 10 volunteers required.,mental_health,Pune,Maharashtra,48,20,support materials|counseling,6,8215712322,public,13,65,10,0,0,10,0.208,0,0,0,0,0,0,0,0.031,0,none
Immediate Assistance Required,SEND MONEY NOW FOR 5000 FAMILIES IN SURAT DONATE VIA UPI LINK IMMEDIATELY ACT NOW OR LOSE URGENT! URGENT! URGENT! HELP NOW!!!,water_sanitation,Surat,Gujarat,5,1,purification tablets,1,8944480554,ngo,0,125,22,1,0,5000,1000.0,0,1,0,0,1,0,6,0.752,1,prank
Urgent aid – Logistics,Medical camp in Nashik requires 30 volunteer doctors this weekend.,logistics,Nashik,Maharashtra,31,8,vehicle|packaging material,48,8121173787,public,13,66,10,0,0,30,0.968,0,0,0,0,0,0,0,0.03,0,none
Community support – Bengaluru,Ration distribution for 75 poor families in Bengaluru next Saturday.,medical_aid,Bengaluru,Karnataka,87,20,oxygen|bandages,48,9819209640,public,11,68,10,0,0,75,0.862,0,0,0,0,0,0,0,0.044,0,none
Send Everything Now,FREE GIFT FOR DONORS HELPING 500 PEOPLE IN AHMEDABAD VERIFY YOUR UPI URGENT! URGENT! URGENT! HELP NOW!!!,logistics,Ahmedabad,Unknown State,2,0,packaging material,1,5555555555,ngo,4,104,17,1,1,500,250.0,0,0,1,1,1,0,6,0.76,1,fake_campaign
URGENT HELP Jaipur,Need 1000 food packets RIGHT NOW government approved verified 100% authentic URGENT! URGENT! URGENT! HELP NOW!!!,childcare,Jaipur,Unknown State,5,1,food,0,8593105741,ngo,0,112,16,1,0,1000,200.0,1,1,1,0,1,0,6,0.304,1,impossible_quantity
Help needed in Delhi,Flood affected families in Delhi urgently need food and blankets. 20 people displaced.,fundraising,Delhi,Delhi,63,15,donation|fund,48,8250069088,ngo,15,86,13,0,0,20,0.317,0,0,0,0,0,0,0,0.023,0,none
Immediate Assistance Required,ANONYMOUS REQUEST FOR 10000 ITEMS NO DETAILS NECESSARY JUST SEND ASAP,animal_welfare,Chennai,Tamil Nadu,1,0,cages,1,7899631325,ngo,1,69,11,0,0,10000,9999.0,0,1,0,0,0,0,0,0.783,1,deadline_abuse
Community support – Coimbatore,Awareness drive on dengue prevention in Coimbatore. Need 20 volunteers.,medical_aid,Coimbatore,Tamil Nadu,51,10,bandages|medicine,168,7342042273,public,16,71,10,0,0,20,0.392,0,0,0,0,0,0,0,0.042,0,none
